	t_imu	acc_x	acc_y	acc_z	yaw	pitch	roll
115	1146	-1,6035	-0,4735	-1,536	273,148	92,7805	96,48
116	1154	-1,611	-0,4935	-1,553	273,821	92,4875	96,74
117	1161	-1,617	-0,5115	-0,7805	274,489	92,148	96,995
118	1168	-1,6225	-0,533	-0,7985	275,142	91,751	97,255
119	1175	-1,7545	-0,3635	-0,548	275,788	91,308	97,51
120	1182	-1,757	-0,3845	-0,5665	276,414	90,809	97,76
121	1190	-1,1005	-0,1355	-0,162	277,0295	90,2655	98,005
122	1197	-1,099	-0,157	-0,1805	277,618	89,6705	98,24
123	1204	-1,076	-0,1745	-0,186	277,7005	89,0945	98,235
124	1211	-1,053	-0,1905	-0,188	277,781	88,496	98,22
125	1218	-1,031	-0,2055	-0,1875	277,859	87,877	98,2
126	1226	-1,0095	-0,22	-0,1885	277,9335	87,2405	98,17
127	1233	-0,987	-0,234	-0,1885	278,006	86,5885	98,13
128	1240	-0,966	-0,247	-0,1905	278,076	85,9225	98,085
129	1247	-0,9455	-0,259	-0,1885	278,1445	85,2445	98,035
130	1254	-0,9245	-0,2705	-0,1825	278,2105	84,5555	97,98
131	1262	-0,9055	-0,2825	-0,1745	278,2745	83,8575	97,915
132	1269	-0,888	-0,294	-0,168	278,3355	83,1525	97,845
133	1276	-0,872	-0,305	-0,161	278,3945	82,442	97,775
134	1304	-0,858	-0,3155	-0,1545	278,452	81,7275	97,7
135	1312	-0,8455	-0,327	-0,149	278,5075	81,0105	97,62
136	1319	-0,8355	-0,3375	-0,144	278,5625	80,2915	97,535
137	1327	-0,828	-0,3475	-0,137	278,6165	79,572	97,455
138	1335	-0,8215	-0,356	-0,1295	278,67	78,8525	97,37
139	1342	-0,8165	-0,3635	-0,1215	278,723	78,1325	97,285
140	1350	-0,813	-0,371	-0,1145	278,7755	77,413	97,205
141	1357	-0,8125	-0,377	-0,1075	278,8275	76,694	97,125
142	1365	-0,813	-0,3815	-0,0995	278,8785	75,975	97,045
143	1373	-0,814	-0,3855	-0,0915	278,9285	75,2575	96,965
144	1380	-0,816	-0,389	-0,084	278,9775	74,541	96,885
145	1388	-0,8185	-0,3925	-0,077	279,024	73,8265	96,805
146	1395	-0,8215	-0,395	-0,0695	279,0685	73,114	96,725
147	1403	-0,826	-0,402	-0,0615	279,1045	71,604	96,54
148	1411	-1,041	0,3525	0,086	279,134	70,1015	96,36
149	1418	-1,0445	0,3445	0,095	279,1675	68,5605	96,18
150	1426	-1,042	0,342	0,105	279,2095	66,129	96,115
151	1433	-1,0405	0,3415	0,115	279,2435	63,718	96,06
152	1441	-1,039	0,3405	0,124	279,27	61,328	96,02
153	1449	-1,0365	0,34	0,1295	279,288	58,9585	95,99
154	1456	-1,034	0,3395	0,1355	279,2975	56,6105	95,975
155	1583	-1,0315	0,34	0,142	279,2985	54,284	95,975
156	1591	-1,0275	0,3415	0,15	279,2905	51,9795	95,99
157	1598	-1,022	0,343	0,153	279,273	49,6975	96,015
158	1662	-1,017	0,345	0,156	279,246	47,4385	96,055
159	1669	-1,011	0,3465	0,1595	279,2095	45,2045	96,115
160	1676	-1,003	0,35	0,164	279,1635	42,996	96,185
161	1683	-0,9935	0,3535	0,1685	279,108	40,813	96,27
162	1690	-0,9815	0,357	0,1725	279,0425	38,6575	96,37
163	1698	-0,9685	0,3615	0,1775	278,9675	36,53	96,48
164	1705	-0,954	0,3655	0,182	278,883	34,431	96,61
165	1712	-0,9375	0,371	0,1845	278,7895	32,361	96,755
166	1719	-0,922	0,3755	0,1865	278,687	30,3205	96,915
167	1726	-0,9055	0,385	0,1855	278,5815	29,1095	97,2
168	1733	-0,6785	-0,3665	0,0465	278,471	27,924	97,495
169	1740	-0,663	-0,3565	0,044	278,344	26,81	97,81
170	1747	-0,6555	-0,352	0,039	278,196	26,62	98,025
171	1754	-0,648	-0,3495	0,036	278,0425	26,4435	98,245
172	1761	-0,6425	-0,348	0,0355	277,884	26,2795	98,47
173	1768	-0,6405	-0,3485	0,037	277,7205	26,128	98,695
174	1775	-0,64	-0,349	0,0375	277,5525	25,987	98,925
175	1782	-0,6415	-0,35	0,038	277,38	25,855	99,155
176	1789	-0,646	-0,352	0,038	277,203	25,7325	99,39
177	1817	-0,6535	-0,354	0,044	277,0225	25,62	99,625
178	1824	-0,663	-0,3565	0,0515	276,838	25,5175	99,865
179	1831	-0,674	-0,3595	0,059	276,649	25,424	100,1
180	1838	-0,6885	-0,3655	0,0665	276,456	25,3395	100,34
181	1845	-0,7045	-0,3735	0,0785	276,2585	25,265	100,58
182	1852	-0,7235	-0,382	0,0955	276,0565	25,2	100,82
183	1859	-0,745	-0,392	0,1115	275,85	25,1425	101,065
184	1866	-0,7695	-0,4035	0,128	275,639	25,0925	101,305
185	1874	-0,797	-0,4185	0,1445	275,4235	25,051	101,545
186	1881	-0,8245	-0,4365	0,161	275,2045	25,02	101,785
187	1888	-0,854	-0,4565	0,1775	274,982	25,001	102,02
188	1896	-0,8845	-0,4795	0,192	274,756	24,9935	102,255
189	1903	-0,9185	-0,501	0,2065	274,527	24,9975	102,485
190	1911	-0,9545	-0,522	0,217	274,295	25,013	102,715
191	1918	-0,9925	-0,542	0,223	274,061	25,04	102,945
192	1926	-1,0285	-0,5585	0,229	273,824	25,0795	103,17
193	1933	-1,0615	-0,57	0,2365	273,585	25,1315	103,39
194	1941	-1,093	-0,579	0,2405	273,343	25,196	103,605
195	1948	-1,1235	-0,587	0,242	273,099	25,274	103,815
196	1956	-1,153	-0,5935	0,2435	272,854	25,366	104,015
197	1963	-1,181	-0,5985	0,2405	272,608	25,471	104,215
198	1991	-1,205	-0,601	0,2345	272,3625	25,589	104,405
199	1999	-1,2265	-0,602	0,2265	272,118	25,7205	104,595
200	2006	-1,2455	-0,601	0,216	271,875	25,8665	104,775
201	2014	-1,264	-0,5975	0,1985	271,6345	26,0255	104,955
202	2021	-1,801	-0,7855	0,181	271,4275	26,1585	105,135
203	2029	-1,823	-0,7745	0,1535	271,1855	26,3595	105,305
204	2036	-1,562	-1,0475	0,331	257,796	17,3175	100,385
205	2043	-1,5865	-1,0315	0,302	257,5605	17,564	100,545
206	2051	-1,5725	-0,9865	0,2855	257,1855	18,8735	100,845
207	2058	-1,5565	-0,939	0,2705	256,8195	20,219	101,135
208	2066	-1,5395	-0,888	0,256	256,463	21,6005	101,415
209	2073	-1,5195	-0,838	0,2435	256,116	23,018	101,68
210	2081	-1,4965	-0,7875	0,235	255,7795	24,4715	101,935
211	2088	-1,4705	-0,7365	0,229	255,4535	25,96	102,18
212	2096	-1,4445	-0,6885	0,223	255,139	27,4825	102,415
213	2103	-1,4195	-0,6445	0,2155	254,8365	29,0385	102,645
214	2168	-1,395	-0,601	0,213	254,5465	30,6285	102,865
215	2175	-1,37	-0,558	0,2125	254,269	32,252	103,08
216	2182	-1,3445	-0,5155	0,2095	254,0035	33,907	103,29
217	2189	-1,3175	-0,4735	0,2095	253,75	35,593	103,495
218	2196	-1,2905	-0,4345	0,2095	253,5075	37,3085	103,695
219	2224	-1,264	-0,3955	0,212	253,276	39,0515	103,885
220	2231	-1,238	-0,3575	0,217	253,055	40,819	104,07
221	2238	-1,2105	-0,321	0,2255	252,8445	42,611	104,245
222	2245	-0,665	-0,0925	0,229	252,615	44,4645	104,415
223	2252	-0,633	-0,062	0,2405	252,435	46,2855	104,58
224	2259	-0,8825	0,254	0,0455	265,4175	57,383	109,83
225	2266	-0,8445	0,284	0,0565	265,2615	59,2225	109,99
226	2274	-0,8445	0,2885	0,054	265,2605	60,0255	110,005
227	2281	-0,844	0,2935	0,052	265,2655	60,816	110,02
228	2288	-0,8425	0,2975	0,05	265,276	61,593	110,035
229	2295	-0,8395	0,302	0,047	265,2915	62,3555	110,055
230	2302	-0,837	0,3055	0,0445	265,3115	63,102	110,075
231	2310	-0,834	0,3085	0,042	265,3355	63,8325	110,095
232	2317	-0,831	0,312	0,0395	265,3625	64,546	110,115
233	2324	-0,8285	0,3155	0,037	265,392	65,2425	110,135
234	2331	-0,8245	0,3175	0,0335	265,4245	65,9215	110,16
235	2338	-0,8195	0,318	0,031	265,4585	66,583	110,185
236	2346	-0,8135	0,319	0,031	265,4935	67,2275	110,205
237	2353	-0,808	0,3175	0,031	265,5285	67,8545	110,22
238	2360	-0,8035	0,315	0,0325	265,5635	68,465	110,23
239	2367	-0,8	0,31	0,035	265,598	69,06	110,24
240	2374	-0,7955	0,303	0,036	265,6325	69,6405	110,245
241	2403	-0,7915	0,295	0,0355	265,6675	70,2065	110,245
242	2410	-0,786	0,286	0,0335	265,703	70,76	110,24
243	2418	-0,7805	0,2755	0,032	265,7395	71,301	110,235
244	2425	-0,7745	0,2635	0,0325	265,7775	71,8315	110,22
245	2433	-0,77	0,2505	0,037	265,8175	72,352	110,205
246	2441	-0,7655	0,2365	0,043	265,859	72,864	110,185
247	2448	-0,762	0,2215	0,0485	265,904	73,3675	110,16
248	2456	-0,759	0,206	0,054	265,954	73,863	110,135
249	2463	-0,7565	0,1905	0,0585	266,01	74,3515	110,11
250	2471	-0,7525	0,175	0,062	266,0725	74,834	110,085
251	2479	-0,7495	0,158	0,064	266,142	75,3105	110,06
252	2486	-0,7475	0,1415	0,0645	266,2195	75,781	110,035
253	2494	-0,745	0,127	0,066	266,305	76,245	110,01
254	2501	-0,7435	0,1135	0,0685	266,398	76,7025	109,975
255	2509	-0,7045	-0,5705	0,6245	266,552	77,2145	109,945
256	2517	-0,7075	-0,5805	0,629	266,732	77,7265	109,92
257	2524	-0,731	-0,5855	0,5945	267,376	77,5425	109,96
258	2532	-0,752	-0,589	0,559	268,013	77,3105	109,98
259	2540	-0,7695	-0,59	0,521	268,6435	77,032	109,98
260	2547	-0,786	-0,588	0,4835	269,268	76,7065	109,96
261	2555	-0,801	-0,5855	0,4465	269,886	76,3345	109,92
262	2562	-0,813	-0,5825	0,4115	270,4975	75,9135	109,855
263	2590	-0,823	-0,5805	0,3785	271,103	75,442	109,77
264	2598	-0,8315	-0,58	0,3415	271,703	74,918	109,67
265	2663	-0,8365	-0,58	0,3035	272,2985	74,3405	109,555
266	2670	-0,8395	-0,5825	0,269	272,8895	73,707	109,42
267	2678	-0,842	-0,585	0,2385	273,476	73,0165	109,28
268	2685	-0,845	-0,5865	0,2105	274,057	72,266	109,125
269	2692	-0,848	-0,589	0,1855	274,633	71,4535	108,96
270	2699	-0,8515	-0,5925	0,1625	275,2045	70,5785	108,785
271	2707	-0,8555	-0,599	0,1415	275,7715	69,641	108,6
272	2714	-0,8605	-0,6085	0,124	276,3345	68,642	108,405
273	2721	-0,8665	-0,6215	0,108	276,8935	67,5825	108,2
274	2728	-0,8745	-0,6385	0,0915	277,449	66,4635	107,995
275	2735	-0,9225	0,013	-0,477	277,949	65,2255	107,775
276	2743	-0,931	-0,013	-0,4945	278,4295	63,9235	107,55
277	2750	-0,9205	-0,0435	-0,474	278,4535	63,256	107,255
278	2757	-0,913	-0,0755	-0,4535	278,492	62,5765	106,975
279	2764	-0,9075	-0,109	-0,4315	278,544	61,886	106,705
280	2772	-0,902	-0,142	-0,4085	278,608	61,1875	106,445
281	2779	-0,895	-0,174	-0,386	278,6825	60,483	106,195
282	2786	-0,8915	-0,2045	-0,365	278,765	59,776	105,955
283	2793	-0,8895	-0,231	-0,347	278,854	59,0695	105,72
284	2821	-0,887	-0,2525	-0,3285	278,947	58,3655	105,485
285	2828	-0,887	-0,2685	-0,312	279,0415	57,665	105,245
286	2835	-0,887	-0,278	-0,298	279,137	56,9705	105,005
287	2842	-0,8865	-0,283	-0,2865	279,2305	56,284	104,755
288	2849	-0,885	-0,285	-0,276	279,3215	55,608	104,5
289	2856	-0,8825	-0,2825	-0,267	279,4085	54,944	104,23
290	2864	-0,881	-0,276	-0,259	279,4905	54,2915	103,95
291	2871	-0,8785	-0,2635	-0,2505	279,567	53,65	103,66
292	2878	-0,8745	-0,247	-0,2435	279,637	53,017	103,36
293	2886	-0,868	-0,2295	-0,2385	279,7	52,3905	103,05
294	2893	-0,86	-0,2085	-0,2325	279,7565	51,7675	102,73
295	2901	-0,8495	-0,1855	-0,2285	279,806	51,144	102,405
296	2908	-0,838	-0,161	-0,225	279,8485	50,5175	102,07
297	2916	-0,8255	-0,138	-0,2225	279,8845	49,883	101,725
298	2923	-0,8115	-0,116	-0,2175	279,9145	49,236	101,38
299	2931	-0,7965	-0,095	-0,21	279,939	48,5715	101,03
300	2938	-0,7835	-0,0765	-0,203	279,9585	47,8845	100,685
301	2946	-0,7735	-0,0605	-0,1965	279,9745	47,171	100,345
302	2953	-0,763	-0,047	-0,189	279,988	46,428	100,01
303	2961	-0,753	-0,037	-0,178	279,999	45,6545	99,68
304	2968	-0,7465	-0,0305	-0,164	280,009	44,8495	99,36
305	2993	-0,7405	-0,0305	-0,1475	280,018	44,015	99,05
306	3000	-0,737	-0,0355	-0,132	280,0265	43,1505	98,75
307	3008	-0,735	-0,0465	-0,117	280,036	42,256	98,46
308	3015	-0,7345	-0,0605	-0,103	280,046	41,332	98,18
309	3023	-0,7355	-0,079	-0,088	280,0565	40,323	97,905
310	3030	-0,735	-0,0995	-0,0735	280,067	39,288	97,64
311	3038	-0,736	-0,122	-0,0595	280,0765	38,174	97,38
312	3045	-0,7365	-0,146	-0,047	280,086	37,04	97,13
313	3052	-0,7405	-0,17	-0,0355	280,094	35,838	96,89
314	3060	-0,744	-0,1955	-0,026	280,1015	34,623	96,66
315	3067	-0,7365	-0,218	-0,0135	280,056	32,274	96,475
316	3075	-0,7275	-0,2405	0,004	280	29,962	96,31
317	3082	-0,7205	-0,26	0,0225	279,9325	27,692	96,17
318	3090	-0,716	-0,278	0,0385	279,8525	25,4665	96,05
319	3097	-0,7125	-0,2945	0,0495	279,761	23,2885	95,955
320	3105	-0,7095	-0,3095	0,0585	279,6575	21,1615	95,875
321	3112	-0,708	-0,3225	0,0675	279,542	19,088	95,815
322	3120	-0,708	-0,3345	0,076	279,415	17,069	95,77
323	3183	-0,7105	-0,3455	0,0835	279,2765	15,106	95,745
324	3190	-0,7135	-0,3555	0,0915	279,1265	13,199	95,74
325	3197	-0,72	-0,365	0,0965	278,9655	11,347	95,75
326	3204	-0,7295	-0,374	0,0995	278,7935	9,55	95,78
327	3231	-0,74	-0,3825	0,101	278,6105	7,8085	95,83
328	3239	-0,7525	-0,3915	0,1035	278,4165	6,123	95,9
329	3246	-0,768	-0,4	0,107	278,2115	4,55	96
330	3253	-0,786	-0,4095	0,1105	277,996	3,0325	96,12
331	3260	-0,804	-0,419	0,114	277,77	1,6255	96,265
332	3267	-0,823	-0,43	0,121	277,5325	0,274	96,43
333	3274	-0,8405	-0,441	0,131	277,2845	-0,9715	96,615
334	3281	-0,859	-0,4515	0,1415	277,0235	-2,163	96,815
335	3288	-0,8905	-0,466	0,149	276,802	-2,1755	96,995
336	3295	-0,924	-0,481	0,1535	276,5755	-2,1765	97,18
337	3302	-0,957	-0,499	0,159	276,345	-2,1665	97,36
338	3309	-0,9905	-0,518	0,164	276,1105	-2,1445	97,54
339	3317	-1,026	-0,5375	0,1695	275,872	-2,11	97,72
340	3324	-1,062	-0,5575	0,1765	275,63	-2,063	97,905
341	3331	-1,097	-0,577	0,1845	275,384	-2,0025	98,09
342	3338	-1,13	-0,5955	0,1935	275,134	-1,927	98,275
343	3345	-1,1615	-0,6135	0,201	274,881	-1,8365	98,46
344	3352	-1,1905	-0,6305	0,2075	274,624	-1,729	98,64
345	3359	-1,2155	-0,646	0,2145	274,364	-1,603	98,82
346	3366	-1,236	-0,6595	0,223	274,1005	-1,4565	98,995
347	3373	-1,254	-0,671	0,2315	273,8335	-1,2885	99,165
348	3401	-1,269	-0,681	0,239	273,5635	-1,097	99,33
349	3409	-1,28	-0,688	0,245	273,291	-0,881	99,49
350	3416	-1,287	-0,692	0,2485	273,0165	-0,639	99,645
351	3424	-1,292	-0,6965	0,247	272,742	-0,3695	99,8
352	3431	-1,2975	-0,701	0,238	272,468	-0,072	99,95
353	3439	-1,3025	-0,706	0,224	272,1965	0,2545	100,1
354	3446	-1,308	-0,7115	0,209	271,929	0,6105	100,245
355	3454	-1,3125	-0,7125	0,1875	271,666	0,996	100,39
356	3461	-1,3155	-0,7115	0,158	271,4085	1,41	100,535
357	3469	-1,319	-0,7055	0,121	271,157	1,852	100,685
358	3476	-1,3205	-0,694	0,081	270,9125	2,321	100,835
359	3483	-1,3205	-0,6765	0,039	270,6745	2,8165	100,98
360	3491	-1,3195	-0,656	-0,004	270,4435	3,34	101,12
361	3498	-1,315	-0,628	-0,026	270,2035	3,976	101,265
362	3506	-1,088	-0,9	-0,2665	269,969	4,6385	101,41
363	3513	-1,0615	-0,856	-0,2765	269,6185	6,5585	101,81
364	3521	-1,0355	-0,813	-0,287	269,281	8,4975	102,205
365	3528	-1,0105	-0,7695	-0,297	268,956	10,454	102,595
366	3535	-0,987	-0,727	-0,307	268,6445	12,4275	102,98
367	3543	-0,9645	-0,684	-0,3185	268,3465	14,4165	103,355
368	3550	-0,9425	-0,641	-0,3305	268,0625	16,419	103,725
369	3578	-0,9215	-0,6	-0,3435	267,793	18,4335	104,09
370	3586	-0,903	-0,5605	-0,3525	267,5375	20,458	104,445
371	3648	-0,8855	-0,5185	-0,357	267,295	22,4895	104,79
372	3655	-0,867	-0,4745	-0,3565	267,066	24,526	105,13
373	3662	-0,8485	-0,428	-0,352	266,8485	26,566	105,455
374	3669	-0,8265	-0,38	-0,3465	266,6425	28,6085	105,775
375	3676	-0,804	-0,336	-0,333	266,4475	30,6525	106,085
376	3683	-0,7805	-0,293	-0,314	266,264	32,698	106,38
377	3690	-0,7535	-0,2525	-0,2895	266,091	34,7435	106,665
378	3697	-0,7255	-0,217	-0,2605	265,9285	36,789	106,94
379	3704	-0,6985	-0,188	-0,228	265,7765	38,8345	107,21
380	3711	-0,671	-0,1615	-0,195	265,635	40,877	107,475
381	3718	-0,646	-0,1435	-0,1835	265,5205	42,8305	107,725
382	3725	-0,843	0,173	0,048	265,419	44,7795	107,97
383	3733	-0,8385	0,1735	0,0505	265,4515	45,4905	107,95
384	3740	-0,8345	0,174	0,053	265,49	46,201	107,925
385	3747	-0,83	0,174	0,055	265,535	46,91	107,9
386	3754	-0,8245	0,174	0,0565	265,586	47,617	107,875
387	3761	-0,8185	0,172	0,06	265,6435	48,322	107,855
388	3768	-0,813	0,1685	0,066	265,707	49,0255	107,835
389	3775	-0,808	0,165	0,072	265,7765	49,7275	107,815
390	3782	-0,8035	0,161	0,077	265,8525	50,4285	107,8
391	3809	-0,7985	0,154	0,083	265,9355	51,1295	107,785
392	3816	-0,7925	0,147	0,089	266,0245	51,83	107,77
393	3824	-0,7865	0,14	0,0915	266,1205	52,5295	107,76
394	3831	-0,783	0,1325	0,092	266,2235	53,2285	107,75
395	3838	-0,779	0,1275	0,091	266,335	53,927	107,74
396	3845	-0,775	0,123	0,092	266,4545	54,625	107,74
397	3852	-0,773	0,119	0,0945	266,583	55,3225	107,74
398	3859	-0,772	0,1165	0,097	266,72	56,0185	107,74
399	3866	-0,7705	0,116	0,0985	266,8655	56,7115	107,745
400	3874	-0,77	0,1175	0,1005	267,0195	57,4	107,75
401	3881	-0,772	0,1205	0,102	267,181	58,0825	107,755
402	3889	-0,776	0,125	0,1015	267,35	58,758	107,76
403	3896	-0,781	0,129	0,0995	267,527	59,426	107,765
404	3904	-0,7875	0,135	0,0975	267,711	60,0845	107,775
405	3911	-0,795	0,143	0,098	267,902	60,732	107,785
406	3919	-0,803	0,152	0,098	268,1005	61,366	107,795
407	3926	-0,8125	0,163	0,097	268,306	61,9845	107,81
408	3934	-0,8225	0,177	0,0965	268,5185	62,5845	107,825
409	3942	-0,8325	0,1935	0,095	268,737	63,163	107,84
410	3949	-0,8425	0,2115	0,0945	268,9605	63,717	107,86
411	3957	-0,8525	0,2335	0,0915	269,1885	64,2435	107,88
412	3965	-0,863	0,2565	0,087	269,42	64,741	107,9
413	3992	-0,874	0,2795	0,0835	269,6545	65,208	107,92
414	4000	-0,303	0,274	-0,544	269,8905	65,6415	107,94
415	4008	-0,318	0,2985	-0,5465	270,137	66,0335	107,96
416	4015	-0,336	0,3	-0,596	270,7905	65,887	108,055
417	4023	-0,352	0,301	-0,643	271,4335	65,675	108,145
418	4030	-0,3665	0,3005	-0,6855	272,067	65,3935	108,23
